242.0,258.0,102.0,222.0,227.0,83.0,230.0,237.0,141.0,214.0,185.0,294.0,302.0,166.0,160.0,154.0,219.0,289.0,260.0,59.0,17
210.0,175.0,274.0,198.0,217.0,261.0,161.0,230.0,172.0,201.0,244.0,206.0,171.0,226.0,284.0,138.0,164.0,143.0,185.0,276.0,1
209.0,283.0,173.0,122.0,140.0,123.0,259.0,195.0,261.0,265.0,194.0,237.0,303.0,134.0,222.0,87.0,285.0,184.0,134.0,143.0,5
253.0,243.0,248.0,196.0,230.0,105.0,261.0,86.0,196.0,249.0,260.0,282.0,150.0,289.0,222.0,138.0,139.0,105.0,176.0,182.0,7
219.0,278.0,214.0,293.0,280.0,272.0,96.0,200.0,222.0,201.0,187.0,113.0,92.0,284.0,138.0,183.0,201.0,225.0,95.0,151.0,0
150.0,208.0,153.0,239.0,254.0,80.0,138.0,213.0,262.0,274.0,178.0,187.0,228.0,197.0,279.0,115.0,162.0,250.0,158.0,282.0,4
130.0,214.0,108.0,272.0,133.0,187.0,277.0,210.0,196.0,133.0,236.0,183.0,265.0,267.0,209.0,202.0,106.0,117.0,198.0,130.0,19
204.0,182.0,148.0,312.0,93.0,176.0,283.0,285.0,127.0,195.0,225.0,92.0,240.0,187.0,159.0,300.0,123.0,220.0,117.0,115.0,9
219.0,115.0,238.0,248.0,205.0,279.0,266.0,93.0,304.0,248.0,253.0,306.0,197.0,221.0,306.0,215.0,156.0,203.0,171.0,238.0,3
162.0,192.0,196.0,202.0,261.0,112.0,221.0,220.0,267.0,266.0,178.0,253.0,200.0,195.0,297.0,151.0,168.0,270.0,118.0,282.0,4
149.0,294.0,145.0,297.0,130.0,211.0,270.0,197.0,213.0,155.0,249.0,183.0,258.0,338.0,197.0,170.0,89.0,141.0,194.0,115.0,19
213.0,159.0,166.0,309.0,71.0,149.0,287.0,290.0,161.0,132.0,225.0,86.0,236.0,174.0,111.0,287.0,173.0,281.0,131.0,158.0,9
151.0,195.0,213.0,261.0,161.0,139.0,167.0,274.0,238.0,257.0,133.0,203.0,181.0,140.0,85.0,225.0,242.0,114.0,158.0,211.0,8
234.0,161.0,398.0,243.0,138.0,184.0,112.0,105.0,284.0,244.0,167.0,162.0,312.0,235.0,204.0,175.0,161.0,242.0,295.0,199.0,6
163.0,232.0,154.0,182.0,246.0,98.0,220.0,220.0,228.0,281.0,152.0,176.0,226.0,215.0,295.0,99.0,218.0,278.0,123.0,267.0,4
268.0,244.0,130.0,163.0,142.0,283.0,152.0,146.0,161.0,116.0,140.0,258.0,277.0,317.0,110.0,191.0,235.0,226.0,114.0,217.0,18
196.0,258.0,115.0,208.0,207.0,112.0,242.0,261.0,128.0,187.0,170.0,300.0,282.0,168.0,109.0,161.0,195.0,309.0,276.0,118.0,17
123.0,257.0,154.0,257.0,59.0,215.0,220.0,207.0,218.0,119.0,243.0,195.0,243.0,259.0,171.0,169.0,127.0,134.0,198.0,109.0,19
235.0,214.0,169.0,118.0,194.0,214.0,119.0,115.0,182.0,230.0,180.0,269.0,165.0,159.0,243.0,305.0,170.0,304.0,121.0,210.0,15
189.0,142.0,155.0,99.0,127.0,113.0,215.0,241.0,192.0,192.0,160.0,247.0,207.0,274.0,168.0,275.0,159.0,162.0,140.0,287.0,14
260.0,262.0,247.0,243.0,253.0,155.0,278.0,137.0,176.0,212.0,250.0,256.0,158.0,265.0,193.0,128.0,148.0,144.0,201.0,166.0,7
169.0,223.0,88.0,216.0,178.0,279.0,300.0,223.0,270.0,191.0,238.0,159.0,246.0,195.0,175.0,269.0,163.0,246.0,199.0,82.0,10
242.0,272.0,197.0,124.0,110.0,111.0,275.0,180.0,268.0,309.0,235.0,215.0,288.0,150.0,239.0,129.0,289.0,169.0,116.0,141.0,5
250.0,203.0,308.0,267.0,256.0,173.0,221.0,189.0,322.0,173.0,236.0,121.0,211.0,225.0,164.0,261.0,242.0,180.0,211.0,290.0,11
261.0,250.0,153.0,176.0,110.0,281.0,144.0,134.0,132.0,89.0,162.0,270.0,262.0,311.0,113.0,184.0,210.0,193.0,96.0,203.0,18
235.0,109.0,262.0,243.0,207.0,258.0,236.0,130.0,293.0,203.0,234.0,247.0,195.0,283.0,256.0,199.0,132.0,187.0,166.0,242.0,3
212.0,272.0,162.0,177.0,154.0,245.0,140.0,231.0,152.0,237.0,273.0,153.0,210.0,248.0,137.0,260.0,279.0,164.0,193.0,125.0,12
261.0,258.0,142.0,194.0,130.0,269.0,160.0,84.0,131.0,105.0,92.0,266.0,226.0,332.0,102.0,195.0,214.0,201.0,110.0,196.0,18
254.0,175.0,252.0,242.0,126.0,172.0,162.0,148.0,293.0,343.0,206.0,109.0,286.0,218.0,250.0,157.0,171.0,251.0,292.0,194.0,6
214.0,134.0,162.0,127.0,126.0,113.0,224.0,298.0,208.0,220.0,160.0,240.0,197.0,262.0,178.0,246.0,94.0,141.0,110.0,295.0,14
253.0,128.0,260.0,276.0,160.0,283.0,280.0,141.0,292.0,299.0,236.0,267.0,214.0,232.0,264.0,195.0,131.0,211.0,139.0,269.0,3
241.0,145.0,241.0,219.0,208.0,242.0,183.0,213.0,244.0,189.0,248.0,171.0,190.0,211.0,209.0,115.0,148.0,165.0,182.0,284.0,1
91.0,203.0,240.0,269.0,291.0,171.0,118.0,111.0,115.0,127.0,205.0,246.0,188.0,309.0,110.0,307.0,254.0,71.0,129.0,299.0,2
281.0,173.0,208.0,154.0,162.0,218.0,140.0,121.0,161.0,222.0,182.0,236.0,216.0,205.0,244.0,307.0,121.0,291.0,126.0,221.0,15
127.0,191.0,239.0,272.0,144.0,108.0,151.0,259.0,217.0,288.0,128.0,158.0,181.0,117.0,111.0,217.0,275.0,125.0,149.0,275.0,8
241.0,255.0,123.0,146.0,151.0,262.0,144.0,109.0,131.0,148.0,95.0,263.0,277.0,288.0,89.0,185.0,183.0,204.0,97.0,201.0,18
204.0,251.0,170.0,110.0,147.0,112.0,282.0,192.0,274.0,302.0,281.0,232.0,314.0,152.0,213.0,148.0,292.0,193.0,115.0,140.0,5
235.0,209.0,295.0,251.0,257.0,122.0,194.0,180.0,321.0,185.0,230.0,140.0,136.0,128.0,214.0,255.0,222.0,198.0,231.0,281.0,11
162.0,240.0,179.0,96.0,147.0,120.0,242.0,208.0,298.0,290.0,215.0,284.0,277.0,128.0,184.0,141.0,286.0,187.0,116.0,140.0,5
209.0,135.0,150.0,317.0,120.0,135.0,290.0,308.0,177.0,164.0,224.0,71.0,254.0,165.0,100.0,287.0,113.0,295.0,157.0,107.0,9
199.0,158.0,161.0,98.0,109.0,144.0,214.0,285.0,223.0,233.0,146.0,268.0,202.0,294.0,176.0,241.0,136.0,172.0,103.0,284.0,14
212.0,232.0,209.0,255.0,275.0,225.0,299.0,160.0,254.0,293.0,276.0,284.0,155.0,259.0,120.0,217.0,201.0,227.0,217.0,192.0,16
183.0,177.0,184.0,301.0,84.0,157.0,298.0,290.0,172.0,165.0,229.0,108.0,214.0,156.0,144.0,280.0,180.0,308.0,141.0,114.0,9
219.0,152.0,248.0,201.0,238.0,257.0,183.0,224.0,212.0,206.0,255.0,221.0,162.0,204.0,265.0,132.0,184.0,122.0,201.0,303.0,1
248.0,180.0,323.0,243.0,158.0,197.0,133.0,179.0,270.0,294.0,194.0,121.0,287.0,209.0,253.0,174.0,164.0,260.0,287.0,268.0,6
128.0,268.0,158.0,299.0,125.0,173.0,263.0,203.0,172.0,112.0,247.0,190.0,251.0,260.0,190.0,196.0,105.0,151.0,176.0,114.0,19
230.0,136.0,252.0,224.0,226.0,310.0,180.0,223.0,175.0,207.0,251.0,226.0,175.0,208.0,263.0,157.0,201.0,188.0,162.0,248.0,1
262.0,175.0,240.0,157.0,168.0,183.0,103.0,96.0,167.0,272.0,180.0,241.0,202.0,191.0,260.0,283.0,110.0,330.0,105.0,202.0,15
183.0,139.0,177.0,88.0,145.0,97.0,200.0,266.0,200.0,207.0,162.0,242.0,240.0,277.0,144.0,257.0,129.0,169.0,113.0,292.0,14
282.0,186.0,296.0,138.0,102.0,279.0,229.0,254.0,184.0,233.0,228.0,196.0,255.0,108.0,181.0,115.0,268.0,277.0,295.0,245.0,13
234.0,169.0,242.0,291.0,99.0,126.0,286.0,272.0,205.0,168.0,232.0,109.0,237.0,205.0,137.0,293.0,129.0,269.0,163.0,154.0,9
94.0,184.0,244.0,308.0,258.0,216.0,118.0,130.0,120.0,89.0,189.0,229.0,253.0,225.0,84.0,227.0,280.0,94.0,158.0,293.0,2
84.0,249.0,132.0,199.0,175.0,280.0,292.0,224.0,248.0,133.0,244.0,185.0,244.0,182.0,208.0,233.0,151.0,207.0,193.0,120.0,10
252.0,156.0,301.0,221.0,165.0,222.0,191.0,127.0,253.0,300.0,215.0,121.0,245.0,204.0,293.0,160.0,141.0,254.0,301.0,200.0,6
254.0,214.0,299.0,238.0,342.0,134.0,193.0,180.0,323.0,109.0,230.0,124.0,154.0,118.0,164.0,240.0,178.0,192.0,190.0,240.0,11
157.0,191.0,249.0,250.0,122.0,100.0,157.0,265.0,213.0,304.0,153.0,185.0,170.0,122.0,126.0,194.0,260.0,108.0,144.0,214.0,8
202.0,147.0,171.0,117.0,117.0,129.0,196.0,258.0,203.0,193.0,161.0,278.0,200.0,276.0,179.0,233.0,108.0,113.0,113.0,304.0,14
230.0,247.0,183.0,207.0,160.0,218.0,148.0,212.0,137.0,240.0,265.0,144.0,159.0,246.0,147.0,255.0,264.0,172.0,205.0,109.0,12
93.0,225.0,271.0,269.0,305.0,183.0,149.0,119.0,120.0,125.0,194.0,240.0,199.0,274.0,104.0,231.0,277.0,130.0,159.0,263.0,2
106.0,212.0,243.0,255.0,294.0,167.0,140.0,132.0,126.0,120.0,186.0,234.0,222.0,259.0,98.0,270.0,257.0,150.0,155.0,281.0,2
223.0,213.0,222.0,271.0,252.0,204.0,276.0,151.0,258.0,304.0,199.0,346.0,139.0,287.0,138.0,175.0,201.0,296.0,236.0,197.0,16
176.0,252.0,140.0,199.0,160.0,286.0,244.0,226.0,227.0,144.0,303.0,193.0,262.0,265.0,142.0,263.0,149.0,148.0,220.0,109.0,10
222.0,235.0,242.0,262.0,267.0,228.0,300.0,149.0,259.0,285.0,271.0,296.0,153.0,261.0,150.0,197.0,211.0,241.0,188.0,226.0,16
234.0,270.0,257.0,240.0,241.0,183.0,296.0,124.0,196.0,229.0,221.0,258.0,151.0,287.0,242.0,145.0,148.0,125.0,195.0,177.0,7
240.0,190.0,246.0,144.0,235.0,222.0,116.0,124.0,202.0,264.0,225.0,256.0,207.0,188.0,256.0,260.0,131.0,305.0,107.0,217.0,15
216.0,239.0,121.0,227.0,188.0,79.0,232.0,244.0,165.0,220.0,148.0,292.0,250.0,165.0,143.0,131.0,195.0,286.0,230.0,131.0,17
252.0,197.0,210.0,154.0,122.0,202.0,128.0,98.0,196.0,248.0,220.0,258.0,167.0,194.0,270.0,257.0,144.0,292.0,115.0,196.0,15
140.0,214.0,77.0,219.0,191.0,275.0,302.0,228.0,263.0,164.0,300.0,164.0,251.0,223.0,184.0,225.0,139.0,191.0,236.0,103.0,10
201.0,90.0,214.0,284.0,182.0,293.0,254.0,132.0,295.0,261.0,231.0,241.0,164.0,211.0,301.0,187.0,142.0,217.0,164.0,242.0,3
291.0,147.0,281.0,162.0,73.0,248.0,224.0,218.0,145.0,221.0,233.0,193.0,273.0,113.0,147.0,109.0,327.0,288.0,283.0,289.0,13
228.0,266.0,232.0,211.0,266.0,168.0,291.0,120.0,235.0,244.0,273.0,287.0,166.0,283.0,195.0,126.0,113.0,148.0,203.0,187.0,7
238.0,205.0,219.0,111.0,181.0,196.0,121.0,122.0,177.0,261.0,206.0,272.0,153.0,183.0,251.0,271.0,132.0,309.0,118.0,173.0,15
317.0,194.0,314.0,142.0,84.0,274.0,254.0,234.0,154.0,235.0,234.0,184.0,291.0,123.0,179.0,109.0,265.0,287.0,297.0,256.0,13
302.0,182.0,299.0,98.0,92.0,275.0,246.0,234.0,153.0,236.0,237.0,209.0,265.0,114.0,163.0,158.0,234.0,288.0,282.0,259.0,13
279.0,207.0,229.0,161.0,213.0,205.0,134.0,124.0,188.0,281.0,215.0,239.0,154.0,173.0,224.0,291.0,143.0,298.0,118.0,206.0,15
282.0,295.0,211.0,318.0,276.0,302.0,161.0,152.0,244.0,209.0,174.0,119.0,108.0,302.0,151.0,64.0,226.0,217.0,121.0,93.0,0
238.0,316.0,214.0,188.0,144.0,257.0,101.0,243.0,144.0,230.0,271.0,170.0,160.0,258.0,127.0,283.0,259.0,188.0,192.0,103.0,12
225.0,207.0,225.0,288.0,264.0,244.0,324.0,139.0,251.0,304.0,194.0,244.0,145.0,265.0,97.0,217.0,222.0,222.0,212.0,204.0,16
235.0,190.0,324.0,271.0,315.0,145.0,175.0,181.0,310.0,148.0,181.0,133.0,169.0,220.0,206.0,262.0,266.0,182.0,197.0,270.0,11
86.0,206.0,265.0,282.0,285.0,187.0,107.0,106.0,122.0,122.0,181.0,220.0,215.0,244.0,112.0,245.0,317.0,75.0,143.0,298.0,2
150.0,278.0,125.0,232.0,77.0,191.0,239.0,219.0,215.0,128.0,218.0,210.0,274.0,298.0,188.0,163.0,137.0,134.0,149.0,121.0,19
224.0,247.0,235.0,287.0,242.0,279.0,122.0,244.0,254.0,220.0,175.0,112.0,88.0,309.0,171.0,103.0,213.0,226.0,124.0,131.0,0
70.0,219.0,224.0,247.0,301.0,181.0,176.0,150.0,122.0,109.0,190.0,218.0,233.0,280.0,102.0,262.0,299.0,119.0,127.0,290.0,2
119.0,196.0,131.0,202.0,167.0,286.0,296.0,254.0,243.0,205.0,276.0,208.0,262.0,221.0,183.0,239.0,165.0,170.0,176.0,121.0,10
150.0,217.0,133.0,170.0,257.0,120.0,204.0,175.0,268.0,283.0,197.0,162.0,202.0,178.0,306.0,112.0,180.0,275.0,133.0,324.0,4
