179,143,142,131,130,124,206,185,211,194,143,251,284,298,171,272,96,176,120,296,14
198,125,141,120,122,109,210,260,233,192,173,244,248,272,130,296,162,115,119,275,14
245,201,208,305,254,232,226,161,256,305,229,266,119,268,127,182,187,234,217,173,16
222,200,132,300,98,135,298,277,163,170,196,90,239,191,85,286,83,276,158,134,9
219,213,231,275,296,190,246,140,266,297,199,364,150,258,148,188,184,212,202,190,16
224,149,236,202,241,299,159,235,238,215,226,194,192,213,224,130,179,135,225,275,1
172,128,167,129,142,124,207,240,200,198,146,275,206,281,179,275,165,130,100,243,14
157,213,131,245,170,286,281,229,234,135,262,157,253,233,176,243,154,214,186,94,10
165,258,135,215,202,86,226,232,145,211,136,299,273,156,163,128,185,265,260,128,17
283,223,232,160,195,202,123,106,181,280,231,269,176,191,252,254,138,270,127,133,15
200,198,228,270,257,226,309,177,237,308,242,281,132,275,95,155,204,241,213,152,16
228,171,245,186,221,223,170,210,235,191,228,197,185,222,259,116,169,123,205,323,1
112,203,283,297,289,181,137,144,143,105,196,222,207,274,102,234,231,113,161,304,2
325,190,268,132,102,262,200,244,137,242,232,175,294,102,152,146,327,275,270,290,13
312,163,303,131,93,256,212,250,190,223,255,204,272,124,175,98,287,290,289,225,13
275,257,142,129,114,261,136,37,132,151,134,260,189,294,96,184,226,167,93,149,18
228,144,272,235,207,280,237,120,309,285,247,307,226,217,286,172,134,216,152,235,3
93,179,259,280,304,150,173,135,127,125,197,207,238,287,106,223,281,118,151,297,2
210,284,104,192,169,118,248,260,131,209,171,317,307,178,160,103,220,247,220,128,17
254,194,288,289,287,150,201,169,304,174,240,144,154,206,206,292,247,201,215,293,11
264,270,260,244,270,170,270,122,126,257,234,310,167,286,228,142,143,172,203,188,7
77,223,282,294,271,146,177,125,124,100,175,207,211,250,122,291,259,102,175,260,2
197,238,245,274,270,240,273,164,269,284,257,264,173,253,139,190,184,265,206,203,16
216,279,214,294,269,276,119,218,215,194,181,116,108,297,186,153,173,169,86,150,0
141,157,242,253,130,122,164,243,236,215,158,170,156,69,90,228,262,125,174,243,8
239,233,216,291,248,228,297,150,258,313,257,295,135,269,135,183,216,263,199,196,16
152,198,188,180,248,131,152,270,259,286,217,248,202,183,290,143,211,269,122,263,4
248,248,144,147,118,289,158,121,125,130,164,257,236,282,117,191,198,191,111,174,18
249,294,146,213,193,98,209,250,142,209,221,290,252,175,150,127,235,275,214,101,17
263,185,193,154,188,212,134,115,172,284,207,257,200,172,252,295,147,293,121,231,15
146,131,246,236,167,125,164,270,251,230,126,174,163,138,128,209,270,93,137,207,8
234,272,167,153,132,162,301,194,264,272,227,246,290,126,191,139,292,174,107,138,5
169,188,94,311,129,133,292,273,171,203,205,146,227,187,121,289,117,241,188,128,9
113,213,135,238,146,257,260,237,226,148,247,180,284,281,235,184,77,143,84,139,19
239,199,290,280,314,131,196,165,283,216,224,122,165,142,223,231,230,183,245,261,11
236,110,224,277,222,305,239,115,299,254,211,292,203,224,269,195,139,215,165,250,3
281,192,347,246,157,214,151,131,227,297,230,119,285,243,210,193,133,266,297,273,6
214,161,233,187,205,271,176,233,230,245,241,189,170,183,257,148,153,168,224,264,1
240,232,224,289,260,272,114,194,227,216,171,127,129,289,164,91,200,200,97,134,0
215,218,202,260,243,221,255,136,247,273,268,291,147,294,121,188,203,242,223,184,16
129,192,274,263,264,185,150,139,99,104,178,230,250,286,76,265,239,104,168,252,2
109,151,219,258,123,106,153,255,252,292,153,167,173,163,120,200,257,131,131,218,8
240,285,93,229,178,107,211,258,134,218,193,308,249,154,149,143,224,267,250,172,17
244,269,151,173,132,297,147,116,132,146,118,259,279,294,100,198,178,200,129,212,18
155,232,169,143,244,113,161,238,250,274,194,233,187,219,312,140,214,269,162,281,4
126,216,166,225,176,301,291,247,262,206,267,161,238,241,177,246,123,211,209,108,10
111,222,283,206,310,173,140,124,123,130,198,207,186,268,97,226,266,112,108,265,2
220,281,228,273,266,240,98,184,227,210,168,101,101,280,192,88,204,238,122,128,0
236,261,154,164,146,274,154,106,130,110,118,269,284,277,108,176,173,181,133,189,18
129,181,259,247,161,121,177,253,240,244,143,173,169,101,102,194,246,117,191,192,8
188,257,161,207,195,103,267,257,153,206,164,295,285,136,162,154,237,330,256,102,17
235,146,233,279,206,286,229,120,292,257,175,246,213,246,284,170,122,206,168,264,3
257,228,244,182,208,212,141,100,188,217,235,246,197,166,241,295,161,321,119,208,15
253,248,240,260,270,318,108,179,226,204,175,134,108,275,189,119,148,215,93,156,0
231,180,254,201,240,292,165,231,180,196,242,199,171,216,284,112,155,161,199,283,1
145,262,147,237,124,241,207,197,219,137,259,197,299,265,209,183,87,151,187,175,19
275,172,275,274,165,142,153,160,252,253,244,145,288,218,217,192,169,253,288,190,6
86,215,252,322,277,173,117,139,106,94,177,193,216,266,113,238,291,119,165,303,2
193,143,176,266,89,138,283,264,157,217,208,128,216,185,101,278,111,241,175,135,9
157,240,202,144,266,138,160,285,253,274,172,140,189,195,313,140,197,245,127,290,4
198,286,142,204,196,71,228,234,176,209,213,301,315,180,165,139,207,304,229,68,17
147,240,186,174,274,127,176,221,266,264,216,252,234,191,291,90,155,266,113,303,4
213,147,280,211,216,270,153,218,244,193,241,194,188,211,287,143,167,193,151,259,1
240,209,289,320,308,141,194,180,325,208,264,125,189,184,197,256,216,177,232,249,11
252,266,146,151,90,289,144,65,142,109,138,271,262,291,126,198,199,219,131,202,18
243,170,202,234,247,244,174,229,194,223,230,204,190,200,257,141,111,133,227,282,1
306,189,292,119,108,243,222,228,188,241,200,191,280,133,172,96,296,264,282,226,13
283,146,294,250,175,222,210,144,285,285,227,117,280,222,233,190,166,271,281,240,6
203,160,237,200,214,245,177,203,171,235,267,180,177,206,277,142,135,129,154,296,1
158,246,119,232,164,269,263,242,259,170,240,174,250,254,192,261,137,191,253,118,10
84,192,245,218,298,167,143,118,118,111,187,215,254,299,104,252,218,66,145,246,2
261,260,144,156,117,295,163,113,143,142,189,256,244,289,117,185,176,200,106,249,18
220,229,225,235,286,231,241,132,247,328,256,270,142,235,160,214,220,242,208,225,16
134,260,165,316,106,180,222,190,241,116,252,221,256,313,196,160,85,136,146,123,19
240,246,258,224,241,149,264,136,163,268,278,297,152,280,271,129,129,140,211,198,7
255,119,220,270,193,291,277,141,277,255,242,266,170,270,275,164,124,198,182,247,3
239,152,253,190,221,265,144,216,201,233,235,174,171,197,244,135,140,173,150,285,1
116,145,254,295,151,102,168,223,198,296,171,172,153,118,96,200,218,114,119,250,8
253,212,308,289,280,129,181,182,280,160,249,135,141,162,221,250,254,182,232,247,11
248,121,220,283,180,277,266,144,286,298,251,281,232,260,289,178,166,191,206,264,3
243,248,134,145,123,277,141,128,131,137,116,240,268,307,125,176,235,204,104,189,18
103,202,226,336,301,145,162,126,126,107,189,222,219,327,96,260,299,83,137,301,2
217,241,198,137,143,99,318,298,258,287,249,236,270,164,248,101,320,183,118,166,5
171,129,157,101,121,125,199,267,229,203,163,276,192,269,191,253,143,149,118,252,14
237,214,294,306,226,170,207,174,294,161,256,118,141,163,219,260,216,187,229,282,11
272,204,301,281,144,141,161,156,253,221,179,134,289,224,243,206,159,253,292,260,6
293,149,315,224,142,179,163,142,252,262,236,107,290,202,280,197,154,243,289,224,6
251,269,252,269,268,237,108,165,210,228,189,111,119,270,139,144,178,165,90,104,0
230,226,226,303,254,239,195,146,254,304,245,307,157,261,176,175,191,252,207,191,16
152,197,227,227,146,130,158,271,236,270,161,168,194,45,84,190,264,125,159,235,8
194,129,234,228,209,269,161,212,207,206,240,224,184,203,272,139,177,152,155,274,1
222,273,155,142,118,152,283,183,325,280,220,252,276,150,214,105,292,186,100,147,5
245,209,188,147,217,229,131,129,177,228,232,247,168,163,261,299,129,318,138,161,15
280,209,282,255,182,180,154,106,251,261,169,152,246,202,246,172,140,268,278,278,6
270,262,146,125,91,289,156,94,119,88,103,286,265,301,110,197,216,221,114,192,18
257,297,192,225,176,255,125,190,145,212,296,160,166,245,151,270,280,99,209,99,12
331,181,248,130,77,220,212,228,174,240,238,183,261,117,178,121,291,285,294,203,13
247,152,251,235,203,254,240,166,298,255,264,260,244,257,312,185,139,216,164,262,3
303,190,275,113,106,252,200,258,184,220,256,208,261,129,179,112,304,289,310,302,13
141,130,190,257,141,140,163,258,234,287,159,179,156,126,93,214,258,142,95,231,8
271,152,341,244,203,157,162,124,250,236,273,158,249,232,257,193,133,206,266,248,6
206,129,173,294,138,127,243,323,198,156,245,102,229,178,110,283,121,263,171,117,9
160,215,119,194,160,285,305,217,247,142,228,179,243,233,178,292,117,147,205,91,10
150,265,161,187,269,90,149,219,259,293,196,161,220,182,316,108,219,271,115,314,4
216,153,155,128,117,129,189,241,241,223,185,298,209,286,206,231,179,139,149,316,14
227,231,240,352,268,302,107,181,208,186,203,115,73,278,176,99,211,224,101,159,0
263,236,255,253,278,163,317,93,179,244,292,283,163,259,223,139,118,141,226,178,7
92,213,143,273,180,285,299,216,253,133,246,164,239,260,171,290,120,193,194,92,10
241,169,233,166,185,198,126,96,182,260,206,256,171,174,254,298,159,245,113,219,15
226,292,263,219,267,139,278,86,175,258,259,310,174,265,244,129,116,146,218,175,7
246,267,122,152,143,258,145,102,124,122,115,244,232,301,109,176,198,177,117,199,18
195,280,133,196,198,106,243,256,168,225,185,290,307,197,180,160,234,338,258,81,17
163,177,158,159,277,120,215,233,226,272,183,215,230,205,299,136,179,266,136,290,4
222,249,142,194,137,237,81,243,117,219,273,148,193,240,132,257,288,160,198,117,12
210,306,181,145,126,83,281,174,245,296,226,210,309,158,261,104,291,184,156,136,5
133,160,261,282,113,97,158,248,224,265,149,176,159,69,121,219,278,115,163,192,8
252,188,267,289,197,193,186,123,273,247,223,130,304,234,242,175,147,273,287,226,6
145,212,138,216,150,275,271,216,265,173,278,172,252,215,194,262,161,166,188,103,10
255,199,276,235,158,172,180,144,285,297,246,81,256,237,242,223,163,274,275,245,6
70,201,248,270,312,166,168,119,153,96,186,227,230,300,79,231,268,93,193,288,2
223,270,224,231,258,169,291,112,208,227,312,266,181,240,177,135,119,178,204,174,7
266,265,220,166,273,171,314,105,163,219,265,297,158,277,235,146,126,104,198,178,7
232,112,245,264,199,274,248,154,293,275,274,253,204,224,289,216,133,208,151,256,3
235,271,132,200,127,283,164,127,113,128,50,246,322,315,97,179,224,215,113,219,18
250,218,335,300,273,148,213,175,269,171,215,139,172,207,196,275,223,193,188,254,11
193,143,153,103,113,138,199,258,230,155,172,253,193,282,134,277,120,147,153,246,14
157,223,146,200,100,198,249,230,203,99,227,199,279,313,174,170,107,141,219,99,19
117,274,138,282,103,231,279,215,221,157,226,179,257,343,185,164,96,140,206,173,19
244,156,299,243,143,150,181,128,259,274,208,142,262,235,271,212,151,258,292,279,6
206,289,187,202,204,101,229,271,125,234,177,297,301,225,161,154,179,308,232,118,17
219,141,250,231,217,249,181,208,224,213,242,204,176,202,254,153,173,190,226,268,1
257,222,310,259,271,164,205,191,289,196,209,124,123,202,194,243,208,191,149,293,11
205,280,221,275,258,271,137,222,191,191,179,119,92,293,141,126,219,211,69,113,0
278,246,226,201,252,95,295,131,178,227,279,313,155,296,228,141,132,120,222,187,7
261,305,201,111,111,135,260,177,264,272,253,248,315,168,222,188,264,177,134,131,5
155,250,141,188,257,72,187,259,241,271,138,169,194,203,298,142,180,279,131,250,4
165,289,160,278,80,234,272,223,219,141,248,176,250,301,212,155,111,136,160,119,19
212,169,129,292,114,141,283,276,161,173,206,83,237,205,126,301,115,256,129,99,9
333,189,243,140,81,236,224,233,136,228,205,201,262,116,186,104,296,280,328,250,13
204,253,272,242,271,198,246,137,236,241,280,319,168,292,224,124,128,140,213,178,7
263,262,270,211,274,175,264,127,159,214,200,298,146,267,219,147,155,156,216,177,7
163,217,168,241,264,105,197,228,235,267,192,196,170,239,271,160,165,260,119,303,4
264,183,211,167,213,206,107,108,176,249,233,267,169,167,217,269,147,297,91,261,15
150,179,259,237,149,102,168,250,223,239,128,200,167,75,107,204,267,131,147,235,8
151,223,160,188,247,121,207,204,271,269,188,223,209,205,313,110,198,260,153,274,4
282,183,301,133,104,277,256,242,164,239,233,205,246,116,175,102,287,284,284,226,13
222,262,194,105,127,132,272,230,269,300,219,244,269,124,201,107,289,173,115,128,5
142,226,94,308,82,208,257,209,246,78,231,216,279,307,196,199,108,136,117,132,19
178,186,127,305,89,159,301,267,144,177,210,105,232,199,99,284,186,257,162,89,9
190,318,95,194,202,98,251,277,139,234,208,316,263,166,157,127,215,342,245,80,17
148,168,233,235,91,111,163,245,206,256,160,200,154,83,97,230,256,104,114,246,8
221,249,206,268,265,202,281,149,264,281,274,324,167,259,104,177,191,237,212,179,16
127,225,246,293,320,184,182,122,90,120,152,208,231,330,101,228,287,121,132,229,2
243,248,260,209,277,143,276,121,202,284,283,281,157,281,224,136,149,166,168,175,7
225,208,141,299,122,146,277,246,167,177,239,86,240,245,140,299,114,251,130,106,9
236,198,185,303,110,125,281,272,129,183,251,98,233,183,122,263,115,255,133,122,9
206,188,143,284,87,122,297,216,164,172,221,127,228,189,166,310,179,255,163,126,9
122,175,224,239,127,106,157,228,247,293,133,179,162,95,99,219,305,128,179,242,8
223,270,182,126,122,83,286,183,267,298,223,211,314,139,182,138,299,178,88,162,5
167,221,150,232,175,287,202,244,260,121,240,195,247,256,192,250,141,171,192,93,10
107,153,270,257,178,128,190,230,195,314,160,219,158,110,109,198,254,75,132,216,8
237,223,148,85,163,131,254,222,243,281,256,245,304,117,168,119,301,173,103,159,5
232,243,154,160,126,268,154,97,132,127,132,253,264,278,115,194,231,183,91,223,18
162,133,160,136,114,114,206,265,238,168,132,274,241,294,130,273,173,139,130,291,14
183,195,199,312,135,141,272,268,144,194,253,119,249,182,84,294,116,265,156,118,9
232,272,243,321,255,291,119,205,217,205,184,146,81,297,197,121,150,203,118,136,0
265,188,265,194,186,191,154,144,258,338,236,115,318,228,253,192,125,251,269,215,6
266,182,242,146,206,220,109,118,178,249,189,270,147,195,257,275,156,350,124,237,15
242,275,122,149,141,280,156,125,104,140,105,243,281,255,124,192,214,204,106,210,18
207,162,121,316,102,150,306,265,182,202,212,115,250,198,108,266,105,262,118,104,9
212,225,135,200,181,111,237,255,147,188,136,311,304,197,130,166,252,293,215,90,17
119,199,227,305,301,163,102,124,112,83,193,179,215,332,106,230,299,81,162,313,2
291,189,270,116,105,266,231,236,207,234,212,232,286,112,167,119,304,295,288,282,13
157,193,194,241,260,86,237,179,287,278,155,168,207,162,315,63,182,253,134,259,4
137,230,118,260,134,224,214,166,153,123,267,163,297,305,169,167,110,148,203,112,19
244,261,153,140,137,268,144,119,139,159,158,243,265,303,121,190,227,207,114,180,18
223,299,172,210,227,99,213,257,135,219,161,296,302,176,168,139,220,246,272,96,17
241,250,207,182,176,239,121,192,144,231,289,113,181,221,138,246,296,139,191,114,12
263,210,270,257,288,134,173,181,291,195,232,134,173,201,251,253,240,168,231,251,11
166,114,176,188,259,96,236,271,257,265,179,225,209,165,284,111,155,264,117,293,4
130,215,222,305,270,207,151,125,105,112,179,211,204,292,129,220,289,111,156,272,2
150,198,181,173,268,112,203,190,250,271,203,169,219,195,302,147,187,258,127,307,4
254,256,167,206,139,269,157,69,128,137,122,278,286,289,106,206,218,209,124,178,18
223,124,259,304,186,302,253,147,312,183,203,248,195,243,275,169,137,200,124,248,3
193,109,155,114,145,135,198,208,201,194,182,267,228,281,149,265,149,108,122,287,14
254,183,245,236,296,138,190,160,314,196,234,140,167,205,247,292,219,205,174,260,11
266,275,229,277,278,130,252,60,139,254,249,303,160,281,210,129,114,174,246,174,7
217,280,194,145,148,113,254,246,297,287,250,259,323,149,208,128,302,177,164,167,5
171,137,175,114,114,134,218,235,202,201,173,273,222,288,164,238,97,173,101,255,14
208,119,165,304,87,140,286,268,208,216,229,107,248,209,129,286,145,260,136,111,9
154,252,108,218,182,101,218,248,160,227,186,297,233,120,156,155,262,248,238,137,17
274,211,211,136,185,193,117,129,186,190,189,252,172,182,235,306,137,291,125,176,15
225,278,241,238,236,146,283,128,153,222,283,295,182,262,267,126,141,138,193,170,7
112,172,228,258,123,72,151,262,223,266,163,191,155,130,132,216,279,105,139,214,8
232,279,149,182,155,238,130,217,132,233,257,169,177,256,128,276,282,147,198,109,12
244,194,282,220,207,228,150,212,214,218,229,214,193,230,284,133,188,151,232,281,1
259,176,320,121,113,238,232,252,139,205,232,203,264,128,173,151,331,288,271,250,13
253,227,255,237,301,140,185,173,312,200,243,135,172,200,176,280,245,170,188,292,11
237,256,135,155,128,288,150,112,138,151,129,282,227,276,107,193,204,194,90,232,18
144,169,277,259,158,80,165,260,201,259,158,188,164,122,118,207,238,103,135,237,8
160,210,101,266,186,286,288,224,230,184,311,211,259,237,204,206,202,216,183,108,10
249,114,284,208,198,155,190,134,266,277,206,143,307,223,232,191,171,260,277,203,6
152,252,196,187,227,89,249,243,281,266,150,224,238,199,278,79,172,276,159,247,4
242,201,211,175,163,187,105,82,192,290,193,261,201,201,241,300,153,321,149,228,15
198,245,131,206,202,116,232,250,157,224,153,297,270,195,172,143,231,280,267,150,17
273,260,253,241,261,147,247,136,179,197,224,295,154,266,228,145,127,136,212,181,7
160,215,146,209,269,121,244,216,254,285,162,152,221,199,282,115,198,251,141,275,4
251,266,163,188,116,249,154,152,176,112,125,251,247,288,108,173,208,189,119,199,18
257,149,272,231,150,187,196,146,263,345,201,146,267,254,261,170,147,241,293,262,6
138,229,111,208,157,298,246,239,251,169,280,194,261,169,187,251,148,187,189,113,10
120,224,158,258,172,267,246,245,244,206,274,197,247,193,161,208,134,157,193,95,10
219,193,191,297,99,142,269,279,153,188,194,113,224,224,122,279,139,265,110,105,9
131,158,218,254,176,120,184,252,189,251,153,194,153,138,124,205,278,92,155,211,8
126,215,151,235,166,303,267,237,261,167,277,187,258,290,202,241,164,141,208,88,10
69,235,251,253,263,192,148,112,112,111,207,250,228,263,104,250,261,109,149,249,2
246,289,149,201,154,254,128,227,140,215,281,146,150,241,137,275,296,134,190,97,12
156,126,177,100,130,141,185,246,201,203,148,274,169,271,159,244,151,150,105,255,14
142,200,165,265,52,213,225,229,187,106,256,179,258,310,170,160,87,152,194,131,19
343,173,307,122,93,283,206,281,175,218,204,201,259,112,161,82,335,274,275,241,13
228,292,150,183,155,220,119,211,152,238,284,156,144,255,136,280,263,167,192,84,12
132,172,276,241,162,122,167,247,229,324,152,180,170,107,115,217,241,149,147,235,8
293,252,220,250,270,187,293,132,173,232,248,259,164,272,298,116,124,121,236,215,7
266,173,265,138,104,292,244,240,187,242,203,166,287,121,168,102,288,277,292,277,13
135,287,141,279,106,195,224,222,206,158,262,179,280,278,168,164,73,127,151,154,19
257,117,222,227,229,298,256,135,290,230,216,243,232,263,264,205,122,207,160,269,3
213,262,210,170,141,146,271,180,297,274,209,235,323,151,236,100,304,171,122,147,5
246,144,142,299,114,148,304,229,129,187,237,81,222,165,168,285,130,225,150,146,9
248,266,110,224,152,256,115,238,140,224,271,134,171,252,134,271,271,136,211,109,12
187,125,133,117,125,147,204,314,227,253,161,262,231,286,142,276,139,125,121,256,14
242,130,164,110,119,114,178,245,195,181,180,242,210,290,148,282,117,178,138,306,14
174,243,176,230,260,175,222,229,241,290,133,195,222,195,305,123,219,273,128,251,4
147,182,208,254,156,118,162,237,251,235,158,203,147,139,101,207,271,123,99,168,8
131,202,59,252,167,281,250,255,251,132,258,180,255,216,185,239,132,202,227,112,10
154,208,244,266,120,128,152,270,200,269,145,201,166,137,103,205,237,127,205,241,8
202,177,135,287,87,129,286,247,175,182,224,107,230,142,172,276,148,271,165,132,9
171,265,120,236,157,295,309,231,199,152,260,198,254,193,170,237,160,166,241,86,10
208,218,218,260,226,250,261,146,257,315,235,282,155,250,147,195,203,219,190,189,16
149,179,272,257,131,129,168,272,267,316,156,192,172,76,98,218,262,116,121,209,8
153,224,117,237,159,318,292,254,239,151,221,166,231,267,192,258,163,110,198,108,10
203,164,218,201,206,264,160,223,250,243,248,203,189,223,199,154,156,166,204,288,1
256,177,304,328,294,160,193,195,280,197,266,110,195,170,193,285,234,157,233,265,11
314,172,278,132,78,241,221,238,206,238,253,208,265,131,187,108,221,286,287,300,13
282,174,290,276,156,140,158,121,262,277,226,148,321,238,228,218,162,234,257,259,6
223,238,202,258,267,241,130,218,212,200,163,108,96,278,145,155,158,174,84,148,0
204,276,211,81,157,145,249,142,308,299,245,220,280,142,214,92,279,179,120,166,5
242,251,166,169,109,295,148,69,127,188,109,264,245,300,84,215,182,190,113,174,18
104,224,259,242,288,178,166,136,110,92,196,241,231,297,118,259,285,111,138,247,2
144,207,154,202,290,142,149,264,261,253,204,165,221,214,292,121,201,259,127,303,4
248,268,264,220,249,198,280,116,193,201,247,264,158,272,209,119,156,153,191,170,7
240,139,244,288,219,339,214,159,277,243,248,266,196,297,290,197,173,202,101,250,3
297,183,298,135,113,236,233,227,185,232,233,196,259,112,173,143,319,265,306,244,13
89,215,275,311,269,207,131,126,145,107,153,240,207,324,108,226,281,83,174,255,2
184,242,186,274,51,212,249,223,217,109,254,175,317,273,172,173,113,152,187,186,19
226,261,220,205,241,111,275,115,205,256,221,300,157,267,216,115,135,150,177,177,7
181,249,105,286,122,199,245,210,253,110,238,188,237,311,170,170,106,138,193,135,19
146,168,219,245,133,105,166,217,203,297,124,196,170,102,96,208,273,110,151,202,8
232,124,172,82,123,121,226,262,244,265,170,262,226,273,186,276,111,146,118,277,14
130,187,258,279,327,182,141,125,115,103,183,232,250,287,109,240,227,114,126,248,2
204,129,129,96,123,128,207,263,192,194,173,251,201,277,129,245,133,163,98,307,14
200,292,192,133,143,126,281,220,288,282,272,264,308,139,217,133,306,154,123,152,5
244,284,181,77,139,135,295,225,340,292,233,244,272,154,271,112,298,197,140,146,5
214,277,120,115,119,120,261,176,270,302,233,252,302,166,182,129,291,193,137,145,5
154,157,154,213,294,95,265,189,261,293,174,160,217,177,295,70,180,284,151,292,4
271,171,263,283,160,180,124,155,280,262,187,137,355,241,208,183,159,214,296,252,6
195,208,137,261,173,271,283,198,264,175,314,213,256,277,190,287,115,157,193,104,10
221,275,144,225,148,209,114,216,142,247,283,131,188,270,118,271,308,140,192,107,12
239,221,236,285,271,289,92,201,224,233,163,132,111,293,167,105,189,235,108,163,0
137,218,188,202,194,276,258,218,218,198,310,195,249,252,208,235,141,239,220,107,10
213,234,129,311,109,135,272,288,188,168,243,80,243,210,146,301,96,264,139,135,9
269,170,302,157,81,221,202,255,165,238,240,191,268,114,158,97,265,284,260,257,13
264,121,259,267,232,284,284,105,313,272,229,313,224,223,271,214,153,215,148,259,3
196,211,141,286,86,123,280,362,165,193,232,90,221,208,86,294,120,275,118,138,9
145,197,171,197,272,165,188,279,273,279,186,196,198,209,298,108,172,266,150,294,4
195,150,142,105,107,121,212,280,202,173,162,247,189,260,172,307,137,128,117,301,14
247,225,157,154,119,286,155,119,116,122,90,257,265,306,109,200,214,211,119,175,18
127,223,109,256,169,266,267,234,214,220,221,186,251,225,182,233,171,199,214,101,10
212,247,121,225,138,227,116,229,147,228,279,133,176,254,111,257,270,156,196,99,12
252,279,133,211,163,249,84,197,137,235,279,146,131,263,122,270,292,152,194,72,12
116,199,253,241,269,208,147,129,115,97,200,205,249,259,127,276,310,58,164,305,2
230,241,224,318,256,305,118,161,224,223,183,111,74,301,169,112,184,187,112,116,0
241,187,213,257,270,254,278,168,249,249,246,265,115,249,109,210,209,241,197,191,16
242,284,218,304,302,281,120,237,226,169,181,109,93,285,162,95,201,164,88,135,0
210,262,177,231,189,105,200,255,151,196,166,274,241,194,127,108,219,289,266,122,17
