187.0,213.0,146.0,310.0,123.0,139.0,259.0,223.0,160.0,164.0,227.0,110.0,224.0,179.0,119.0,292.0,137.0,214.0,111.0,83.0,9.0
257.0,194.0,204.0,152.0,237.0,200.0,131.0,85.0,186.0,277.0,173.0,269.0,176.0,164.0,238.0,290.0,154.0,278.0,121.0,191.0,15.0
273.0,171.0,308.0,281.0,172.0,189.0,166.0,149.0,272.0,316.0,235.0,121.0,300.0,221.0,253.0,220.0,145.0,246.0,277.0,270.0,6.0
156.0,253.0,100.0,219.0,168.0,305.0,257.0,235.0,226.0,189.0,237.0,178.0,234.0,261.0,194.0,242.0,185.0,123.0,204.0,129.0,10.0
215.0,281.0,238.0,215.0,238.0,169.0,258.0,163.0,197.0,222.0,281.0,277.0,163.0,271.0,240.0,140.0,133.0,122.0,198.0,175.0,7.0
108.0,211.0,267.0,249.0,299.0,186.0,160.0,120.0,117.0,111.0,187.0,233.0,223.0,269.0,94.0,232.0,296.0,80.0,130.0,251.0,2.0
242.0,307.0,144.0,184.0,123.0,251.0,127.0,243.0,145.0,219.0,298.0,134.0,202.0,239.0,142.0,258.0,274.0,143.0,203.0,106.0,12.0
269.0,183.0,291.0,291.0,263.0,166.0,215.0,192.0,268.0,231.0,209.0,118.0,135.0,154.0,255.0,287.0,200.0,166.0,250.0,290.0,11.0
280.0,173.0,257.0,229.0,222.0,296.0,182.0,211.0,228.0,212.0,228.0,217.0,189.0,209.0,243.0,139.0,125.0,185.0,193.0,275.0,1.0
226.0,270.0,120.0,221.0,161.0,224.0,122.0,245.0,137.0,233.0,257.0,147.0,150.0,227.0,108.0,310.0,257.0,162.0,201.0,100.0,12.0
251.0,205.0,315.0,263.0,266.0,132.0,199.0,166.0,295.0,157.0,226.0,134.0,126.0,141.0,242.0,247.0,243.0,188.0,224.0,259.0,11.0
141.0,199.0,245.0,308.0,156.0,112.0,156.0,231.0,239.0,240.0,160.0,177.0,187.0,93.0,116.0,195.0,246.0,106.0,192.0,256.0,8.0
222.0,203.0,158.0,304.0,105.0,133.0,328.0,266.0,170.0,202.0,244.0,119.0,239.0,240.0,163.0,265.0,143.0,254.0,128.0,118.0,9.0
179.0,143.0,142.0,131.0,130.0,124.0,206.0,185.0,211.0,194.0,143.0,251.0,284.0,298.0,171.0,272.0,96.0,176.0,120.0,296.0,14.0
198.0,125.0,141.0,120.0,122.0,109.0,210.0,260.0,233.0,192.0,173.0,244.0,248.0,272.0,130.0,296.0,162.0,115.0,119.0,275.0,14.0
245.0,201.0,208.0,305.0,254.0,232.0,226.0,161.0,256.0,305.0,229.0,266.0,119.0,268.0,127.0,182.0,187.0,234.0,217.0,173.0,16.0
222.0,200.0,132.0,300.0,98.0,135.0,298.0,277.0,163.0,170.0,196.0,90.0,239.0,191.0,85.0,286.0,83.0,276.0,158.0,134.0,9.0
219.0,213.0,231.0,275.0,296.0,190.0,246.0,140.0,266.0,297.0,199.0,364.0,150.0,258.0,148.0,188.0,184.0,212.0,202.0,190.0,16.0
224.0,149.0,236.0,202.0,241.0,299.0,159.0,235.0,238.0,215.0,226.0,194.0,192.0,213.0,224.0,130.0,179.0,135.0,225.0,275.0,1.0
172.0,128.0,167.0,129.0,142.0,124.0,207.0,240.0,200.0,198.0,146.0,275.0,206.0,281.0,179.0,275.0,165.0,130.0,100.0,243.0,14.0
157.0,213.0,131.0,245.0,170.0,286.0,281.0,229.0,234.0,135.0,262.0,157.0,253.0,233.0,176.0,243.0,154.0,214.0,186.0,94.0,10.0
165.0,258.0,135.0,215.0,202.0,86.0,226.0,232.0,145.0,211.0,136.0,299.0,273.0,156.0,163.0,128.0,185.0,265.0,260.0,128.0,17.0
283.0,223.0,232.0,160.0,195.0,202.0,123.0,106.0,181.0,280.0,231.0,269.0,176.0,191.0,252.0,254.0,138.0,270.0,127.0,133.0,15.0
200.0,198.0,228.0,270.0,257.0,226.0,309.0,177.0,237.0,308.0,242.0,281.0,132.0,275.0,95.0,155.0,204.0,241.0,213.0,152.0,16.0
228.0,171.0,245.0,186.0,221.0,223.0,170.0,210.0,235.0,191.0,228.0,197.0,185.0,222.0,259.0,116.0,169.0,123.0,205.0,323.0,1.0
112.0,203.0,283.0,297.0,289.0,181.0,137.0,144.0,143.0,105.0,196.0,222.0,207.0,274.0,102.0,234.0,231.0,113.0,161.0,304.0,2.0
325.0,190.0,268.0,132.0,102.0,262.0,200.0,244.0,137.0,242.0,232.0,175.0,294.0,102.0,152.0,146.0,327.0,275.0,270.0,290.0,13.0
312.0,163.0,303.0,131.0,93.0,256.0,212.0,250.0,190.0,223.0,255.0,204.0,272.0,124.0,175.0,98.0,287.0,290.0,289.0,225.0,13.0
275.0,257.0,142.0,129.0,114.0,261.0,136.0,37.0,132.0,151.0,134.0,260.0,189.0,294.0,96.0,184.0,226.0,167.0,93.0,149.0,18.0
228.0,144.0,272.0,235.0,207.0,280.0,237.0,120.0,309.0,285.0,247.0,307.0,226.0,217.0,286.0,172.0,134.0,216.0,152.0,235.0,3.0
93.0,179.0,259.0,280.0,304.0,150.0,173.0,135.0,127.0,125.0,197.0,207.0,238.0,287.0,106.0,223.0,281.0,118.0,151.0,297.0,2.0
210.0,284.0,104.0,192.0,169.0,118.0,248.0,260.0,131.0,209.0,171.0,317.0,307.0,178.0,160.0,103.0,220.0,247.0,220.0,128.0,17.0
254.0,194.0,288.0,289.0,287.0,150.0,201.0,169.0,304.0,174.0,240.0,144.0,154.0,206.0,206.0,292.0,247.0,201.0,215.0,293.0,11.0
264.0,270.0,260.0,244.0,270.0,170.0,270.0,122.0,126.0,257.0,234.0,310.0,167.0,286.0,228.0,142.0,143.0,172.0,203.0,188.0,7.0
77.0,223.0,282.0,294.0,271.0,146.0,177.0,125.0,124.0,100.0,175.0,207.0,211.0,250.0,122.0,291.0,259.0,102.0,175.0,260.0,2.0
197.0,238.0,245.0,274.0,270.0,240.0,273.0,164.0,269.0,284.0,257.0,264.0,173.0,253.0,139.0,190.0,184.0,265.0,206.0,203.0,16.0
216.0,279.0,214.0,294.0,269.0,276.0,119.0,218.0,215.0,194.0,181.0,116.0,108.0,297.0,186.0,153.0,173.0,169.0,86.0,150.0,0.0
141.0,157.0,242.0,253.0,130.0,122.0,164.0,243.0,236.0,215.0,158.0,170.0,156.0,69.0,90.0,228.0,262.0,125.0,174.0,243.0,8.0
239.0,233.0,216.0,291.0,248.0,228.0,297.0,150.0,258.0,313.0,257.0,295.0,135.0,269.0,135.0,183.0,216.0,263.0,199.0,196.0,16.0
152.0,198.0,188.0,180.0,248.0,131.0,152.0,270.0,259.0,286.0,217.0,248.0,202.0,183.0,290.0,143.0,211.0,269.0,122.0,263.0,4.0
248.0,248.0,144.0,147.0,118.0,289.0,158.0,121.0,125.0,130.0,164.0,257.0,236.0,282.0,117.0,191.0,198.0,191.0,111.0,174.0,18.0
249.0,294.0,146.0,213.0,193.0,98.0,209.0,250.0,142.0,209.0,221.0,290.0,252.0,175.0,150.0,127.0,235.0,275.0,214.0,101.0,17.0
263.0,185.0,193.0,154.0,188.0,212.0,134.0,115.0,172.0,284.0,207.0,257.0,200.0,172.0,252.0,295.0,147.0,293.0,121.0,231.0,15.0
146.0,131.0,246.0,236.0,167.0,125.0,164.0,270.0,251.0,230.0,126.0,174.0,163.0,138.0,128.0,209.0,270.0,93.0,137.0,207.0,8.0
234.0,272.0,167.0,153.0,132.0,162.0,301.0,194.0,264.0,272.0,227.0,246.0,290.0,126.0,191.0,139.0,292.0,174.0,107.0,138.0,5.0
169.0,188.0,94.0,311.0,129.0,133.0,292.0,273.0,171.0,203.0,205.0,146.0,227.0,187.0,121.0,289.0,117.0,241.0,188.0,128.0,9.0
113.0,213.0,135.0,238.0,146.0,257.0,260.0,237.0,226.0,148.0,247.0,180.0,284.0,281.0,235.0,184.0,77.0,143.0,84.0,139.0,19.0
239.0,199.0,290.0,280.0,314.0,131.0,196.0,165.0,283.0,216.0,224.0,122.0,165.0,142.0,223.0,231.0,230.0,183.0,245.0,261.0,11.0
236.0,110.0,224.0,277.0,222.0,305.0,239.0,115.0,299.0,254.0,211.0,292.0,203.0,224.0,269.0,195.0,139.0,215.0,165.0,250.0,3.0
281.0,192.0,347.0,246.0,157.0,214.0,151.0,131.0,227.0,297.0,230.0,119.0,285.0,243.0,210.0,193.0,133.0,266.0,297.0,273.0,6.0
214.0,161.0,233.0,187.0,205.0,271.0,176.0,233.0,230.0,245.0,241.0,189.0,170.0,183.0,257.0,148.0,153.0,168.0,224.0,264.0,1.0
240.0,232.0,224.0,289.0,260.0,272.0,114.0,194.0,227.0,216.0,171.0,127.0,129.0,289.0,164.0,91.0,200.0,200.0,97.0,134.0,0.0
215.0,218.0,202.0,260.0,243.0,221.0,255.0,136.0,247.0,273.0,268.0,291.0,147.0,294.0,121.0,188.0,203.0,242.0,223.0,184.0,16.0
129.0,192.0,274.0,263.0,264.0,185.0,150.0,139.0,99.0,104.0,178.0,230.0,250.0,286.0,76.0,265.0,239.0,104.0,168.0,252.0,2.0
109.0,151.0,219.0,258.0,123.0,106.0,153.0,255.0,252.0,292.0,153.0,167.0,173.0,163.0,120.0,200.0,257.0,131.0,131.0,218.0,8.0
240.0,285.0,93.0,229.0,178.0,107.0,211.0,258.0,134.0,218.0,193.0,308.0,249.0,154.0,149.0,143.0,224.0,267.0,250.0,172.0,17.0
244.0,269.0,151.0,173.0,132.0,297.0,147.0,116.0,132.0,146.0,118.0,259.0,279.0,294.0,100.0,198.0,178.0,200.0,129.0,212.0,18.0
155.0,232.0,169.0,143.0,244.0,113.0,161.0,238.0,250.0,274.0,194.0,233.0,187.0,219.0,312.0,140.0,214.0,269.0,162.0,281.0,4.0
126.0,216.0,166.0,225.0,176.0,301.0,291.0,247.0,262.0,206.0,267.0,161.0,238.0,241.0,177.0,246.0,123.0,211.0,209.0,108.0,10.0
111.0,222.0,283.0,206.0,310.0,173.0,140.0,124.0,123.0,130.0,198.0,207.0,186.0,268.0,97.0,226.0,266.0,112.0,108.0,265.0,2.0
220.0,281.0,228.0,273.0,266.0,240.0,98.0,184.0,227.0,210.0,168.0,101.0,101.0,280.0,192.0,88.0,204.0,238.0,122.0,128.0,0.0
236.0,261.0,154.0,164.0,146.0,274.0,154.0,106.0,130.0,110.0,118.0,269.0,284.0,277.0,108.0,176.0,173.0,181.0,133.0,189.0,18.0
129.0,181.0,259.0,247.0,161.0,121.0,177.0,253.0,240.0,244.0,143.0,173.0,169.0,101.0,102.0,194.0,246.0,117.0,191.0,192.0,8.0
188.0,257.0,161.0,207.0,195.0,103.0,267.0,257.0,153.0,206.0,164.0,295.0,285.0,136.0,162.0,154.0,237.0,330.0,256.0,102.0,17.0
235.0,146.0,233.0,279.0,206.0,286.0,229.0,120.0,292.0,257.0,175.0,246.0,213.0,246.0,284.0,170.0,122.0,206.0,168.0,264.0,3.0
257.0,228.0,244.0,182.0,208.0,212.0,141.0,100.0,188.0,217.0,235.0,246.0,197.0,166.0,241.0,295.0,161.0,321.0,119.0,208.0,15.0
253.0,248.0,240.0,260.0,270.0,318.0,108.0,179.0,226.0,204.0,175.0,134.0,108.0,275.0,189.0,119.0,148.0,215.0,93.0,156.0,0.0
231.0,180.0,254.0,201.0,240.0,292.0,165.0,231.0,180.0,196.0,242.0,199.0,171.0,216.0,284.0,112.0,155.0,161.0,199.0,283.0,1.0
145.0,262.0,147.0,237.0,124.0,241.0,207.0,197.0,219.0,137.0,259.0,197.0,299.0,265.0,209.0,183.0,87.0,151.0,187.0,175.0,19.0
275.0,172.0,275.0,274.0,165.0,142.0,153.0,160.0,252.0,253.0,244.0,145.0,288.0,218.0,217.0,192.0,169.0,253.0,288.0,190.0,6.0
86.0,215.0,252.0,322.0,277.0,173.0,117.0,139.0,106.0,94.0,177.0,193.0,216.0,266.0,113.0,238.0,291.0,119.0,165.0,303.0,2.0
193.0,143.0,176.0,266.0,89.0,138.0,283.0,264.0,157.0,217.0,208.0,128.0,216.0,185.0,101.0,278.0,111.0,241.0,175.0,135.0,9.0
157.0,240.0,202.0,144.0,266.0,138.0,160.0,285.0,253.0,274.0,172.0,140.0,189.0,195.0,313.0,140.0,197.0,245.0,127.0,290.0,4.0
198.0,286.0,142.0,204.0,196.0,71.0,228.0,234.0,176.0,209.0,213.0,301.0,315.0,180.0,165.0,139.0,207.0,304.0,229.0,68.0,17.0
147.0,240.0,186.0,174.0,274.0,127.0,176.0,221.0,266.0,264.0,216.0,252.0,234.0,191.0,291.0,90.0,155.0,266.0,113.0,303.0,4.0
213.0,147.0,280.0,211.0,216.0,270.0,153.0,218.0,244.0,193.0,241.0,194.0,188.0,211.0,287.0,143.0,167.0,193.0,151.0,259.0,1.0
240.0,209.0,289.0,320.0,308.0,141.0,194.0,180.0,325.0,208.0,264.0,125.0,189.0,184.0,197.0,256.0,216.0,177.0,232.0,249.0,11.0
252.0,266.0,146.0,151.0,90.0,289.0,144.0,65.0,142.0,109.0,138.0,271.0,262.0,291.0,126.0,198.0,199.0,219.0,131.0,202.0,18.0
243.0,170.0,202.0,234.0,247.0,244.0,174.0,229.0,194.0,223.0,230.0,204.0,190.0,200.0,257.0,141.0,111.0,133.0,227.0,282.0,1.0
306.0,189.0,292.0,119.0,108.0,243.0,222.0,228.0,188.0,241.0,200.0,191.0,280.0,133.0,172.0,96.0,296.0,264.0,282.0,226.0,13.0
283.0,146.0,294.0,250.0,175.0,222.0,210.0,144.0,285.0,285.0,227.0,117.0,280.0,222.0,233.0,190.0,166.0,271.0,281.0,240.0,6.0
203.0,160.0,237.0,200.0,214.0,245.0,177.0,203.0,171.0,235.0,267.0,180.0,177.0,206.0,277.0,142.0,135.0,129.0,154.0,296.0,1.0
158.0,246.0,119.0,232.0,164.0,269.0,263.0,242.0,259.0,170.0,240.0,174.0,250.0,254.0,192.0,261.0,137.0,191.0,253.0,118.0,10.0
84.0,192.0,245.0,218.0,298.0,167.0,143.0,118.0,118.0,111.0,187.0,215.0,254.0,299.0,104.0,252.0,218.0,66.0,145.0,246.0,2.0
261.0,260.0,144.0,156.0,117.0,295.0,163.0,113.0,143.0,142.0,189.0,256.0,244.0,289.0,117.0,185.0,176.0,200.0,106.0,249.0,18.0
220.0,229.0,225.0,235.0,286.0,231.0,241.0,132.0,247.0,328.0,256.0,270.0,142.0,235.0,160.0,214.0,220.0,242.0,208.0,225.0,16.0
134.0,260.0,165.0,316.0,106.0,180.0,222.0,190.0,241.0,116.0,252.0,221.0,256.0,313.0,196.0,160.0,85.0,136.0,146.0,123.0,19.0
240.0,246.0,258.0,224.0,241.0,149.0,264.0,136.0,163.0,268.0,278.0,297.0,152.0,280.0,271.0,129.0,129.0,140.0,211.0,198.0,7.0
255.0,119.0,220.0,270.0,193.0,291.0,277.0,141.0,277.0,255.0,242.0,266.0,170.0,270.0,275.0,164.0,124.0,198.0,182.0,247.0,3.0
239.0,152.0,253.0,190.0,221.0,265.0,144.0,216.0,201.0,233.0,235.0,174.0,171.0,197.0,244.0,135.0,140.0,173.0,150.0,285.0,1.0
116.0,145.0,254.0,295.0,151.0,102.0,168.0,223.0,198.0,296.0,171.0,172.0,153.0,118.0,96.0,200.0,218.0,114.0,119.0,250.0,8.0
253.0,212.0,308.0,289.0,280.0,129.0,181.0,182.0,280.0,160.0,249.0,135.0,141.0,162.0,221.0,250.0,254.0,182.0,232.0,247.0,11.0
248.0,121.0,220.0,283.0,180.0,277.0,266.0,144.0,286.0,298.0,251.0,281.0,232.0,260.0,289.0,178.0,166.0,191.0,206.0,264.0,3.0
243.0,248.0,134.0,145.0,123.0,277.0,141.0,128.0,131.0,137.0,116.0,240.0,268.0,307.0,125.0,176.0,235.0,204.0,104.0,189.0,18.0
103.0,202.0,226.0,336.0,301.0,145.0,162.0,126.0,126.0,107.0,189.0,222.0,219.0,327.0,96.0,260.0,299.0,83.0,137.0,301.0,2.0
217.0,241.0,198.0,137.0,143.0,99.0,318.0,298.0,258.0,287.0,249.0,236.0,270.0,164.0,248.0,101.0,320.0,183.0,118.0,166.0,5.0
171.0,129.0,157.0,101.0,121.0,125.0,199.0,267.0,229.0,203.0,163.0,276.0,192.0,269.0,191.0,253.0,143.0,149.0,118.0,252.0,14.0
237.0,214.0,294.0,306.0,226.0,170.0,207.0,174.0,294.0,161.0,256.0,118.0,141.0,163.0,219.0,260.0,216.0,187.0,229.0,282.0,11.0
272.0,204.0,301.0,281.0,144.0,141.0,161.0,156.0,253.0,221.0,179.0,134.0,289.0,224.0,243.0,206.0,159.0,253.0,292.0,260.0,6.0
293.0,149.0,315.0,224.0,142.0,179.0,163.0,142.0,252.0,262.0,236.0,107.0,290.0,202.0,280.0,197.0,154.0,243.0,289.0,224.0,6.0
251.0,269.0,252.0,269.0,268.0,237.0,108.0,165.0,210.0,228.0,189.0,111.0,119.0,270.0,139.0,144.0,178.0,165.0,90.0,104.0,0.0
230.0,226.0,226.0,303.0,254.0,239.0,195.0,146.0,254.0,304.0,245.0,307.0,157.0,261.0,176.0,175.0,191.0,252.0,207.0,191.0,16.0
152.0,197.0,227.0,227.0,146.0,130.0,158.0,271.0,236.0,270.0,161.0,168.0,194.0,45.0,84.0,190.0,264.0,125.0,159.0,235.0,8.0
194.0,129.0,234.0,228.0,209.0,269.0,161.0,212.0,207.0,206.0,240.0,224.0,184.0,203.0,272.0,139.0,177.0,152.0,155.0,274.0,1.0
222.0,273.0,155.0,142.0,118.0,152.0,283.0,183.0,325.0,280.0,220.0,252.0,276.0,150.0,214.0,105.0,292.0,186.0,100.0,147.0,5.0
245.0,209.0,188.0,147.0,217.0,229.0,131.0,129.0,177.0,228.0,232.0,247.0,168.0,163.0,261.0,299.0,129.0,318.0,138.0,161.0,15.0
280.0,209.0,282.0,255.0,182.0,180.0,154.0,106.0,251.0,261.0,169.0,152.0,246.0,202.0,246.0,172.0,140.0,268.0,278.0,278.0,6.0
270.0,262.0,146.0,125.0,91.0,289.0,156.0,94.0,119.0,88.0,103.0,286.0,265.0,301.0,110.0,197.0,216.0,221.0,114.0,192.0,18.0
257.0,297.0,192.0,225.0,176.0,255.0,125.0,190.0,145.0,212.0,296.0,160.0,166.0,245.0,151.0,270.0,280.0,99.0,209.0,99.0,12.0
331.0,181.0,248.0,130.0,77.0,220.0,212.0,228.0,174.0,240.0,238.0,183.0,261.0,117.0,178.0,121.0,291.0,285.0,294.0,203.0,13.0
247.0,152.0,251.0,235.0,203.0,254.0,240.0,166.0,298.0,255.0,264.0,260.0,244.0,257.0,312.0,185.0,139.0,216.0,164.0,262.0,3.0
303.0,190.0,275.0,113.0,106.0,252.0,200.0,258.0,184.0,220.0,256.0,208.0,261.0,129.0,179.0,112.0,304.0,289.0,310.0,302.0,13.0
141.0,130.0,190.0,257.0,141.0,140.0,163.0,258.0,234.0,287.0,159.0,179.0,156.0,126.0,93.0,214.0,258.0,142.0,95.0,231.0,8.0
271.0,152.0,341.0,244.0,203.0,157.0,162.0,124.0,250.0,236.0,273.0,158.0,249.0,232.0,257.0,193.0,133.0,206.0,266.0,248.0,6.0
206.0,129.0,173.0,294.0,138.0,127.0,243.0,323.0,198.0,156.0,245.0,102.0,229.0,178.0,110.0,283.0,121.0,263.0,171.0,117.0,9.0
160.0,215.0,119.0,194.0,160.0,285.0,305.0,217.0,247.0,142.0,228.0,179.0,243.0,233.0,178.0,292.0,117.0,147.0,205.0,91.0,10.0
150.0,265.0,161.0,187.0,269.0,90.0,149.0,219.0,259.0,293.0,196.0,161.0,220.0,182.0,316.0,108.0,219.0,271.0,115.0,314.0,4.0
216.0,153.0,155.0,128.0,117.0,129.0,189.0,241.0,241.0,223.0,185.0,298.0,209.0,286.0,206.0,231.0,179.0,139.0,149.0,316.0,14.0
227.0,231.0,240.0,352.0,268.0,302.0,107.0,181.0,208.0,186.0,203.0,115.0,73.0,278.0,176.0,99.0,211.0,224.0,101.0,159.0,0.0
263.0,236.0,255.0,253.0,278.0,163.0,317.0,93.0,179.0,244.0,292.0,283.0,163.0,259.0,223.0,139.0,118.0,141.0,226.0,178.0,7.0
92.0,213.0,143.0,273.0,180.0,285.0,299.0,216.0,253.0,133.0,246.0,164.0,239.0,260.0,171.0,290.0,120.0,193.0,194.0,92.0,10.0
241.0,169.0,233.0,166.0,185.0,198.0,126.0,96.0,182.0,260.0,206.0,256.0,171.0,174.0,254.0,298.0,159.0,245.0,113.0,219.0,15.0
226.0,292.0,263.0,219.0,267.0,139.0,278.0,86.0,175.0,258.0,259.0,310.0,174.0,265.0,244.0,129.0,116.0,146.0,218.0,175.0,7.0
246.0,267.0,122.0,152.0,143.0,258.0,145.0,102.0,124.0,122.0,115.0,244.0,232.0,301.0,109.0,176.0,198.0,177.0,117.0,199.0,18.0
195.0,280.0,133.0,196.0,198.0,106.0,243.0,256.0,168.0,225.0,185.0,290.0,307.0,197.0,180.0,160.0,234.0,338.0,258.0,81.0,17.0
163.0,177.0,158.0,159.0,277.0,120.0,215.0,233.0,226.0,272.0,183.0,215.0,230.0,205.0,299.0,136.0,179.0,266.0,136.0,290.0,4.0
222.0,249.0,142.0,194.0,137.0,237.0,81.0,243.0,117.0,219.0,273.0,148.0,193.0,240.0,132.0,257.0,288.0,160.0,198.0,117.0,12.0
210.0,306.0,181.0,145.0,126.0,83.0,281.0,174.0,245.0,296.0,226.0,210.0,309.0,158.0,261.0,104.0,291.0,184.0,156.0,136.0,5.0
133.0,160.0,261.0,282.0,113.0,97.0,158.0,248.0,224.0,265.0,149.0,176.0,159.0,69.0,121.0,219.0,278.0,115.0,163.0,192.0,8.0
