,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
118,181.60000610351562,0,678.969970703125,93,30.307626463472843,-97.73513766936958,0,7.760000228881836,2016-10-20T22:03:35.000Z
119,181.60000610351562,0,686.72998046875,92,30.30756175518036,-97.73518033325672,0,7.760000228881836,2016-10-20T22:03:36.000Z
120,181.60000610351562,0,694.5,92,30.307499142363667,-97.73521746508777,0,7.77400016784668,2016-10-20T22:03:37.000Z
121,181.39999389648438,0,702.260009765625,89,30.307441810145974,-97.73525157943368,0,7.73199987411499,2016-10-20T22:03:38.000Z
122,181.39999389648438,0,709.97998046875,88,30.307374503463507,-97.73529214784503,0,7.745999813079834,2016-10-20T22:03:39.000Z
123,181.39999389648438,0,717.7100219726562,87,30.30731800943613,-97.73532877676189,0,7.73199987411499,2016-10-20T22:03:40.000Z
124,181.0,0,725.4400024414062,85,30.307255312800407,-97.73537068627775,0,7.730000019073486,2016-10-20T22:03:41.000Z
125,180.8000030517578,0,733.2000122070312,84,30.30719337053597,-97.7354094106704,0,7.757999897003174,2016-10-20T22:03:42.000Z
126,181.0,0,740.969970703125,83,30.30713126063347,-97.7354472130537,0,7.771999835968018,2016-10-20T22:03:43.000Z
127,180.8000030517578,0,748.72998046875,83,30.30707518570125,-97.73548442870378,0,7.757999897003174,2016-10-20T22:03:44.000Z
128,180.60000610351562,0,756.280029296875,83,30.307016596198082,-97.73552441038191,0,7.552999973297119,2016-10-20T22:03:45.000Z
129,180.60000610351562,0,765.010009765625,82,30.306939482688904,-97.73557939566672,0,5.817999839782715,2016-10-20T22:03:47.000Z
130,180.8000030517578,0,770.2899780273438,82,30.30690947547555,-97.73560093715787,0,5.28000020980835,2016-10-20T22:03:48.000Z
131,180.60000610351562,0,775.1799926757812,82,30.306868655607104,-97.73562566377223,0,4.876999855041504,2016-10-20T22:03:49.000Z
132,180.39999389648438,0,779.6799926757812,82,30.30683713965118,-97.73564712144434,1,4.513000011444092,2016-10-20T22:03:50.000Z
133,180.1999969482422,0,783.8400268554688,82,30.306800175458193,-97.7356715966016,8,4.1620001792907715,2016-10-20T22:03:51.000Z
134,180.0,0,787.6400146484375,82,30.30676832422614,-97.73569263517857,0,3.7760000228881836,2016-10-20T22:03:52.000Z
135,180.0,0,791.0800170898438,82,30.306743010878563,-97.73570948280394,0,3.4560000896453857,2016-10-20T22:03:53.000Z
136,179.8000030517578,0,794.260009765625,82,30.306718200445175,-97.7357273362577,1,3.178999900817871,2016-10-20T22:03:54.000Z
137,179.8000030517578,0,797.1300048828125,81,30.306699508801103,-97.73574116639793,0,2.8570001125335693,2016-10-20T22:03:55.000Z
138,179.8000030517578,0,799.969970703125,81,30.306680565699935,-97.73575533181429,0,2.8570001125335693,2016-10-20T22:03:56.000Z
139,179.8000030517578,0,802.6300048828125,81,30.306664975360036,-97.73576790466905,0,2.6549999713897705,2016-10-20T22:03:57.000Z
140,180.0,0,804.9099731445312,81,30.306655503809452,-97.73577553220093,0,2.2839999198913574,2016-10-20T22:03:58.000Z
141,180.0,0,807.1900024414062,81,30.306651648133993,-97.73577737621963,0,2.2839999198913574,2016-10-20T22:03:59.000Z
142,180.1999969482422,0,808.3599853515625,82,30.306651145219803,-97.73577695712447,0,1.1670000553131104,2016-10-20T22:04:00.000Z
143,179.60000610351562,0,809.530029296875,82,30.306649636477232,-97.73577829822898,12,1.1670000553131104,2016-10-20T22:04:01.000Z
144,179.60000610351562,51,809.530029296875,83,30.306644355878234,-97.73578332737088,0,0.0,2016-10-20T22:04:02.000Z
145,179.8000030517578,0,809.530029296875,85,30.306585347279906,-97.73582506924868,184,2.990000009536743,2016-10-20T22:04:05.000Z
146,180.39999389648438,51,813.1500244140625,85,30.306551065295935,-97.73584770038724,162,3.619999885559082,2016-10-20T22:04:06.000Z
147,180.1999969482422,60,817.25,87,30.306516364216805,-97.7358687389642,159,4.105999946594238,2016-10-20T22:04:07.000Z
148,180.1999969482422,63,821.7100219726562,87,30.30648434534669,-97.73588818497956,155,4.452000141143799,2016-10-20T22:04:08.000Z
149,180.1999969482422,69,826.489990234375,88,30.306444698944688,-97.73591282777488,125,4.784999847412109,2016-10-20T22:04:09.000Z
150,180.1999969482422,74,831.6199951171875,88,30.306404046714306,-97.73593948222697,117,5.129000186920166,2016-10-20T22:04:10.000Z
151,180.1999969482422,82,836.9299926757812,89,30.30635643750429,-97.73596898652613,126,5.313000202178955,2016-10-20T22:04:11.000Z
152,180.1999969482422,84,842.5,90,30.306312013417482,-97.73599840700626,113,5.568999767303467,2016-10-20T22:04:12.000Z
153,180.0,82,848.22998046875,91,30.306270271539688,-97.73602539673448,122,5.732999801635742,2016-10-20T22:04:13.000Z
154,180.0,81,854.1500244140625,91,30.306225176900625,-97.73605473339558,104,5.914999961853027,2016-10-20T22:04:14.000Z
155,180.0,85,860.3800048828125,91,30.306174382567406,-97.73608717136085,133,6.232999801635742,2016-10-20T22:04:15.000Z
156,179.8000030517578,81,866.780029296875,91,30.306117217987776,-97.73612329736352,143,6.401000022888184,2016-10-20T22:04:16.000Z
157,179.60000610351562,81,873.4099731445312,91,30.30606407672167,-97.73615665733814,123,6.629000186920166,2016-10-20T22:04:17.000Z
158,179.60000610351562,84,880.2100219726562,92,30.30601428821683,-97.73618808947504,106,6.796999931335449,2016-10-20T22:04:18.000Z
159,179.39999389648438,85,887.2000122070312,92,30.305957291275263,-97.73622522130609,116,6.986000061035156,2016-10-20T22:04:19.000Z
160,179.39999389648438,90,894.3599853515625,92,30.30590582638979,-97.73625891655684,26,7.113999843597412,2016-10-20T22:04:20.000Z
161,179.39999389648438,170,901.4099731445312,94,30.305843129754066,-97.73629973642528,7,7.1020002365112305,2016-10-20T22:04:21.000Z
162,179.1999969482422,85,908.510009765625,94,30.305788312107325,-97.73633586242795,5,7.1020002365112305,2016-10-20T22:04:22.000Z
163,179.1999969482422,0,915.5999755859375,94,30.305732656270266,-97.73637215606868,2,7.090000152587891,2016-10-20T22:04:23.000Z
164,179.39999389648438,0,922.7000122070312,94,30.30567674897611,-97.73641062900424,0,7.0929999351501465,2016-10-20T22:04:24.000Z
165,179.39999389648438,0,929.6599731445312,93,30.3056272957474,-97.73644264787436,0,6.965000152587891,2016-10-20T22:04:25.000Z
166,179.1999969482422,0,936.6699829101562,93,30.30557155609131,-97.73647625930607,0,7.011000156402588,2016-10-20T22:04:26.000Z
167,179.39999389648438,0,943.6500244140625,93,30.305509446188807,-97.7365143969655,0,6.9770002365112305,2016-10-20T22:04:27.000Z
168,179.1999969482422,0,950.7100219726562,93,30.305457562208176,-97.73654758930206,84,7.033999919891357,2016-10-20T22:04:28.000Z
169,178.8000030517578,102,957.8699951171875,93,30.30539612285793,-97.73658690042794,127,7.189000129699707,2016-10-20T22:04:29.000Z
170,178.8000030517578,85,965.25,94,30.30534247867763,-97.73662034422159,85,7.375999927520752,2016-10-20T22:04:30.000Z
171,178.60000610351562,103,972.5499877929688,95,30.305277351289988,-97.73666183464229,50,7.300000190734863,2016-10-20T22:04:31.000Z
172,178.39999389648438,90,980.0,95,30.3052232041955,-97.7366962004453,114,7.453000068664551,2016-10-20T22:04:32.000Z
173,178.39999389648438,87,987.5900268554688,96,30.30516159720719,-97.73673601448536,114,7.585999965667725,2016-10-20T22:04:33.000Z
174,178.39999389648438,83,995.3200073242188,96,30.30509806238115,-97.73677566088736,68,7.73799991607666,2016-10-20T22:04:34.000Z
175,178.1999969482422,129,1003.0900268554688,97,30.30503997579217,-97.73681262508035,0,7.765999794006348,2016-10-20T22:04:35.000Z
176,178.1999969482422,0,1010.8099975585938,97,30.304971328005195,-97.73685595951974,0,7.723999977111816,2016-10-20T22:04:36.000Z
177,178.1999969482422,0,1018.469970703125,97,30.304910307750106,-97.73689426481724,0,7.6539998054504395,2016-10-20T22:04:37.000Z
178,178.0,0,1026.0999755859375,97,30.30485624447465,-97.73692846298218,67,7.626999855041504,2016-10-20T22:04:38.000Z
179,178.0,80,1033.8599853515625,97,30.304786087945104,-97.73697297088802,137,7.765999794006348,2016-10-20T22:04:39.000Z
180,178.0,95,1041.7900390625,97,30.304728504270315,-97.73700825870037,125,7.932000160217285,2016-10-20T22:04:40.000Z
181,178.0,92,1049.8599853515625,98,30.304657174274325,-97.7370530180633,132,8.067999839782715,2016-10-20T22:04:41.000Z
182,178.0,92,1058.1300048828125,98,30.304590705782175,-97.73709551431239,146,8.272000312805176,2016-10-20T22:04:42.000Z
183,177.8000030517578,93,1066.43994140625,98,30.30452398583293,-97.73713817819953,127,8.303999900817871,2016-10-20T22:04:43.000Z
184,177.60000610351562,93,1075.030029296875,98,30.3044615406543,-97.73717656731606,84,8.58899974822998,2016-10-20T22:04:44.000Z
185,177.60000610351562,89,1083.5,98,30.30439398251474,-97.73721814155579,0,8.468999862670898,2016-10-20T22:04:45.000Z
186,177.0,0,1092.0,98,30.304317539557815,-97.73726566694677,0,8.503000259399414,2016-10-20T22:04:46.000Z
187,177.0,0,1100.6400146484375,98,30.304249227046967,-97.73730900138617,0,8.607000350952148,2016-10-20T22:04:47.000Z
188,176.8000030517578,0,1109.1300048828125,98,30.304181082174182,-97.73735384456813,0,8.520000457763672,2016-10-20T22:04:48.000Z
189,176.8000030517578,0,1117.7900390625,97,30.304113943129778,-97.73739810101688,0,8.659000396728516,2016-10-20T22:04:49.000Z
190,176.60000610351562,0,1126.4100341796875,97,30.304056527093053,-97.73743422701955,0,8.62399959564209,2016-10-20T22:04:50.000Z
191,176.39999389648438,0,1134.949951171875,95,30.303981509059668,-97.73748099803925,0,8.536999702453613,2016-10-20T22:04:51.000Z
192,176.39999389648438,0,1143.5,95,30.30391277745366,-97.73752374574542,0,8.555000305175781,2016-10-20T22:04:52.000Z
193,176.0,0,1152.0699462890625,94,30.303844213485718,-97.73756607435644,0,8.571999549865723,2016-10-20T22:04:53.000Z
194,175.8000030517578,0,1160.72998046875,93,30.303775733336806,-97.73761007934809,0,8.657999992370605,2016-10-20T22:04:54.000Z
195,175.8000030517578,0,1169.3699951171875,91,30.303714210167527,-97.73765274323523,0,8.640999794006348,2016-10-20T22:04:55.000Z
196,175.8000030517578,0,1178.0999755859375,91,30.3036483284086,-97.73769984953105,0,8.729000091552734,2016-10-20T22:04:56.000Z
197,175.8000030517578,0,1186.8699951171875,91,30.303570879623294,-97.73774578236043,0,8.765000343322754,2016-10-20T22:04:57.000Z
198,176.0,0,1195.3399658203125,91,30.303506590425968,-97.73778593167663,0,8.468999862670898,2016-10-20T22:04:58.000Z
199,175.8000030517578,0,1203.2099609375,91,30.30344213359058,-97.73782641626894,0,7.874000072479248,2016-10-20T22:04:59.000Z
200,175.8000030517578,0,1210.7099609375,90,30.303384717553854,-97.73786153644323,0,7.5,2016-10-20T22:05:00.000Z
201,175.60000610351562,0,1217.8199462890625,90,30.303325708955526,-97.73789749480784,0,7.111999988555908,2016-10-20T22:05:01.000Z
202,175.60000610351562,0,1224.699951171875,89,30.303273992612958,-97.73792976513505,0,6.881999969482422,2016-10-20T22:05:02.000Z
203,175.39999389648438,0,1231.18994140625,87,30.303223030641675,-97.73796304129064,0,6.484000205993652,2016-10-20T22:05:03.000Z
204,175.0,0,1237.010009765625,86,30.303175002336502,-97.7379943896085,0,5.827000141143799,2016-10-20T22:05:04.000Z
205,175.1999969482422,0,1242.5,86,30.303136194124818,-97.73801945149899,0,5.488999843597412,2016-10-20T22:05:05.000Z
206,175.0,0,1247.6500244140625,85,30.303092943504453,-97.7380461897701,0,5.144999980926514,2016-10-20T22:05:06.000Z
207,174.8000030517578,0,1252.0799560546875,85,30.303058493882418,-97.73806898854673,0,4.433000087738037,2016-10-20T22:05:07.000Z
208,174.60000610351562,0,1255.699951171875,84,30.303034940734506,-97.73808466270566,0,3.621999979019165,2016-10-20T22:05:08.000Z
209,174.60000610351562,0,1259.050048828125,84,30.30300526879728,-97.73810117505491,0,3.3440001010894775,2016-10-20T22:05:09.000Z
210,174.39999389648438,0,1262.050048828125,83,30.302984984591603,-97.7381103951484,0,3.0,2016-10-20T22:05:10.000Z
211,174.1999969482422,0,1264.510009765625,83,30.302965370938182,-97.73812020197511,0,2.4619998931884766,2016-10-20T22:05:11.000Z
212,174.1999969482422,0,1266.969970703125,84,30.302949277684093,-97.7381307631731,0,2.4619998931884766,2016-10-20T22:05:12.000Z
213,174.1999969482422,0,1268.9599609375,84,30.30293838120997,-97.73813805542886,0,1.9839999675750732,2016-10-20T22:05:13.000Z
